"2018/12/05","2018/12/05","111.80","112.175","111.500","112.060","111.500","77483","8669869","202"
"2018/12/06","2018/12/06","112.06","111.800","111.400","111.800","111.701","414115","46194393","250"
"2018/12/07","2018/12/07","111.80","111.801","111.560","111.600","111.570","43078","4807786","103"
"2018/12/10","2018/12/10","111.60","111.501","111.001","111.200","111.400","283519","31519064","205"
"2018/12/11","2018/12/11","111.20","111.500","100.800","110.909","111.200","212094","23440712","289"
"2018/12/12","2018/12/12","110.91","110.670","110.475","110.620","110.475","258111","28531805","258"
"2018/12/13","2018/12/13","110.62","111.070","110.070","110.998","110.333","376110","41649516","404"
"2018/12/14","2018/12/14","111.00","110.780","110.058","110.060","110.610","497566","54939386","355"
"2018/12/17","2018/12/17","110.06","109.867","109.335","109.500","109.867","649758","71171875","320"
"2018/12/18","2018/12/18","109.50","109.502","107.830","107.830","109.500","805490","87284131","449"
"2018/12/19","2018/12/19","107.83","107.803","106.200","106.200","107.700","1247966","133024300","1244"
"2018/12/20","2018/12/20","106.20","106.300","104.800","105.230","106.200","1104272","115989214","1159"
"2018/12/21","2018/12/21","105.23","105.229","104.600","105.100","105.050","480194","50342166","396"
"2018/12/24","2018/12/24","105.10","106.230","104.807","105.977","104.807","72179","7618267","179"
"2018/12/25","2018/12/25","105.98","106.658","105.205","106.200","105.353","103217","10925238","285"
"2018/12/26","2018/12/26","106.20","106.500","105.700","105.878","105.919","249990","26512312","303"
"2018/12/27","2018/12/27","105.88","106.395","105.880","106.090","106.120","219526","23269688","376"
"2018/12/28","2018/12/28","106.09","106.380","105.000","106.000","105.000","151904","16102249","160"
"2019/1/02","2019/1/02","106.00","105.800","104.114","104.360","105.124","515172","53918940","446"
"2019/1/03","2019/1/03","104.36","105.600","104.120","104.550","104.360","609193","63823553","461"
"2019/1/04","2019/1/04","104.55","106.880","104.300","106.848","104.989","227824","24173600","344"
"2019/1/07","2019/1/07","106.85","107.895","106.502","107.700","107.000","225135","24152290","313"
"2019/1/08","2019/1/08","107.70","108.100","107.026","107.710","107.699","135709","14640346","270"
"2019/1/09","2019/1/09","107.71","108.999","107.710","107.800","107.710","327050","35556083","412"
"2019/1/10","2019/1/10","107.80","109.010","107.620","108.790","107.800","284830","30977732","373"
"2019/1/11","2019/1/11","108.79","109.798","108.997","109.545","108.997","404024","44244986","459"
"2019/1/14","2019/1/14","109.55","109.800","108.250","108.300","109.150","511003","55769345","405"
"2019/1/15","2019/1/15","108.30","108.999","108.201","108.538","108.201","243054","26394547","449"
"2019/1/16","2019/1/16","108.54","109.520","108.538","108.950","108.538","328838","35830047","521"
"2019/1/17","2019/1/17","108.95","109.501","108.555","108.665","108.701","798799","87124373","937"
"2019/1/18","2019/1/18","108.67","109.490","108.500","109.200","108.500","540448","58930890","809"
"2019/1/21","2019/1/21","109.20","110.000","108.860","109.610","109.205","530047","58053684","578"
"2019/1/22","2019/1/22","109.61","110.500","109.610","109.898","109.610","179737","19771784","298"
"2019/1/23","2019/1/23","109.90","110.521","109.506","110.100","109.618","49045","5397147","217"
"2019/1/24","2019/1/24","110.10","111.210","110.148","110.899","110.272","613002","67799789","526"
"2019/1/25","2019/1/25","110.90","114.000","111.100","113.598","111.500","659115","74416693","1089"
"2019/1/28","2019/1/28","113.60","114.598","112.533","113.000","113.598","705708","80448332","515"
"2019/1/29","2019/1/29","113.00","113.550","112.349","113.300","113.000","252943","28609041","434"
"2019/1/30","2019/1/30","113.30","114.000","113.205","113.705","113.205","217379","24712979","308"
"2019/1/31","2019/1/31","113.70","114.970","113.705","114.390","113.705","522513","59914906","750"
"2019/2/01","2019/2/01","114.39","115.518","114.390","115.500","114.390","623067","71694388","598"
"2019/2/11","2019/2/11","115.50","116.099","115.005","115.900","115.500","211625","24446062","334"
"2019/2/12","2019/2/12","115.90","116.280","115.501","116.150","115.501","996372","115612920","815"
"2019/2/13","2019/2/13","116.15","116.470","115.098","116.400","116.150","871115","101192493","1317"
"2019/2/14","2019/2/14","116.40","116.500","115.521","116.400","116.053","775757","89944596","892"
"2019/2/15","2019/2/15","116.40","116.949","114.841","115.145","115.600","1014076","116756944","775"
"2019/2/18","2019/2/18","115.14","118.350","115.145","118.150","115.145","808534","94931587","1005"
"2019/2/19","2019/2/19","118.15","118.880","116.800","117.600","116.800","1159159","136730283","584"
"2019/2/20","2019/2/20","117.60","118.000","116.102","116.800","116.750","677982","79043008","671"
"2019/2/21","2019/2/21","116.80","117.100","116.150","116.798","116.500","652033","76160162","655"
"2019/2/22","2019/2/22","116.80","117.490","114.996","116.800","116.322","646847","75212072","839"
"2019/2/25","2019/2/25","116.80","120.880","117.600","120.800","117.600","1162220","138988254","1962"
"2019/2/26","2019/2/26","120.80","122.980","118.110","118.199","120.799","1486186","177592530","1048"
"2019/2/27","2019/2/27","118.20","121.310","117.500","118.200","118.020","661372","78377609","1426"
"2019/2/28","2019/2/28","118.20","120.200","116.561","118.650","116.561","691929","82794623","859"
"2019/3/01","2019/3/01","118.65","120.800","116.500","120.020","116.611","476682","57035639","842"
"2019/3/04","2019/3/04","120.02","123.000","120.020","120.200","120.020","1387040","168801764","1423"
"2019/3/05","2019/3/05","120.20","125.000","118.610","120.850","120.100","475430","57385158","869"
"2019/3/06","2019/3/06","120.85","122.050","119.330","120.102","120.500","1120607","134494700","1244"
"2019/3/07","2019/3/07","120.10","120.489","118.700","118.710","120.089","845275","100801013","1090"
"2019/3/08","2019/3/08","118.71","118.311","115.880","116.206","118.000","1454859","170387805","1253"
"2019/3/11","2019/3/11","116.21","118.000","115.000","117.470","116.100","705422","82137695","1087"
"2019/3/12","2019/3/12","117.47","119.861","117.210","117.310","117.475","772953","91780622","994"
"2019/3/13","2019/3/13","117.31","117.780","116.890","116.990","117.310","1187279","139233927","827"
"2019/3/14","2019/3/14","116.99","118.700","116.538","117.011","116.840","591978","69500656","810"
"2019/3/15","2019/3/15","117.01","118.960","116.100","117.160","117.010","1315396","154778665","2572"
"2019/3/18","2019/3/18","117.16","118.990","117.053","118.989","117.161","1550038","183478554","1239"
"2019/3/19","2019/3/19","118.99","120.850","119.000","120.401","119.000","1671327","200924843","1670"
"2019/3/20","2019/3/20","120.40","122.500","120.101","121.900","121.500","825493","100186934","1325"
"2019/3/21","2019/3/21","121.90","122.900","121.307","122.502","121.501","546483","66823281","1000"
"2019/3/22","2019/3/22","122.50","123.490","121.023","122.800","121.023","463615","56828534","659"
"2019/3/25","2019/3/25","122.80","122.696","121.503","122.000","122.001","635874","77731302","586"
"2019/3/26","2019/3/26","122.00","122.200","117.910","118.380","122.006","1013094","120874275","1025"
"2019/3/27","2019/3/27","118.38","119.828","117.152","119.201","118.740","593142","70674365","702"
"2019/3/28","2019/3/28","119.20","119.421","118.212","119.050","118.212","605288","72001740","1712"
"2019/3/29","2019/3/29","119.05","123.020","119.050","122.930","119.120","791229","96795579","1216"
"2019/4/01","2019/4/01","122.93","127.100","122.840","127.000","122.910","2154685","272984006","2883"
"2019/4/02","2019/4/02","127.00","129.931","126.490","128.800","126.500","1810485","233446069","4897"
"2019/4/03","2019/4/03","128.80","131.000","127.369","129.900","128.000","1650388","213365714","3649"
"2019/4/04","2019/4/04","129.90","132.799","128.888","131.900","130.200","1857635","242449800","2599"
"2019/4/08","2019/4/08","131.90","135.555","130.330","132.000","131.900","2183835","290036281","2887"
"2019/4/09","2019/4/09","132.00","132.098","128.150","129.000","131.800","1033045","133697480","1598"
"2019/4/10","2019/4/10","129.00","129.800","126.988","128.300","129.000","956420","122668397","1477"
"2019/4/11","2019/4/11","128.30","130.801","126.666","128.500","128.200","976820","125274449","1860"
"2019/4/12","2019/4/12","128.50","129.350","127.300","127.500","128.500","466946","59657293","935"
"2019/4/15","2019/4/15","127.50","134.190","127.580","127.580","129.300","3046714","400488515","4683"
"2019/4/16","2019/4/16","127.58","132.330","126.310","130.000","126.620","3724292","480238780","5459"
"2019/4/17","2019/4/17","130.00","131.500","128.300","129.101","130.800","1051264","136266859","1307"
"2019/4/18","2019/4/18","129.10","130.600","128.510","128.600","129.106","586710","75727029","707"
"2019/4/19","2019/4/19","128.60","130.000","128.005","129.710","128.600","837494","108061292","1318"
"2019/4/22","2019/4/22","129.71","130.000","126.112","126.270","129.510","642876","82053065","1140"
"2019/4/23","2019/4/23","126.27","128.000","125.569","125.950","126.550","2595873","328649355","4438"
"2019/4/24","2019/4/24","125.95","127.880","124.444","126.000","126.221","1820838","228972696","6125"
"2019/4/25","2019/4/25","126.00","126.880","124.810","124.900","125.888","1463170","184214581","2016"
"2019/4/26","2019/4/26","124.90","125.998","123.200","123.301","124.900","906736","112749516","2132"
"2019/4/29","2019/4/29","123.30","127.160","123.301","125.900","123.301","2312766","291961629","5525"
"2019/4/30","2019/4/30","125.90","128.858","125.220","127.850","126.300","668634","84882594","1691"
"2019/5/06","2019/5/06","127.85","126.497","123.000","125.000","126.000","2371521","294910939","2338"
"2019/5/07","2019/5/07","125.00","126.800","124.400","124.900","126.800","1192063","149582577","1661"
"2019/5/08","2019/5/08","124.90","125.700","123.500","124.489","124.897","420299","52359427","637"
"2019/5/09","2019/5/09","124.49","124.600","122.990","123.800","124.000","551224","68034850","476"
"2019/5/10","2019/5/10","123.80","127.500","123.800","126.990","123.800","1456802","184045222","1546"
"2019/5/13","2019/5/13","126.99","128.980","126.020","127.390","126.020","1070769","136302860","1766"
"2019/5/14","2019/5/14","127.39","128.170","125.490","127.480","126.110","724114","92174467","973"
"2019/5/15","2019/5/15","127.48","129.550","127.976","128.400","127.976","751200","96796260","1188"
"2019/5/16","2019/5/16","128.40","129.200","127.450","127.800","128.000","749408","95994439","1586"
"2019/5/17","2019/5/17","127.80","128.750","126.530","126.800","128.330","534903","68487137","940"
"2019/5/20","2019/5/20","126.80","127.999","124.200","125.810","126.700","722205","90311678","843"
"2019/5/21","2019/5/21","125.81","128.890","125.200","128.000","125.510","1035748","132794842","1897"
"2019/5/22","2019/5/22","128.00","129.550","128.210","128.850","128.210","987269","127423012","1723"
"2019/5/23","2019/5/23","128.85","129.000","127.480","127.800","128.475","747033","95542968","1292"
"2019/5/24","2019/5/24","127.80","128.959","127.371","127.450","127.800","424247","54301308","612"
"2019/5/27","2019/5/27","127.45","127.600","124.803","126.600","127.450","1652411","208191810","2053"
"2019/5/28","2019/5/28","126.60","129.450","126.502","129.300","127.000","1650860","212544176","2377"
"2019/5/29","2019/5/29","129.30","130.500","128.221","130.000","129.305","1710133","221939769","2953"
"2019/5/30","2019/5/30","130.00","130.499","128.400","129.400","129.500","1166905","150941943","1479"
"2019/5/31","2019/5/31","129.40","130.000","128.001","128.600","129.996","917915","118300508","1758"
"2019/6/03","2019/6/03","128.60","129.342","125.700","126.100","129.267","1295847","164222254","2595"
"2019/6/04","2019/6/04","126.10","126.980","122.902","122.910","125.510","1509020","187094588","1716"
"2019/6/05","2019/6/05","122.91","124.297","122.250","122.250","123.710","1680252","206808336","2306"
"2019/6/06","2019/6/06","122.25","123.300","121.604","121.760","123.000","550088","67385487","1092"
"2019/6/10","2019/6/10","121.76","126.850","122.466","125.301","122.580","1382914","171936991","2978"
"2019/6/11","2019/6/11","125.30","129.050","125.555","128.500","125.555","1810191","231688606","3308"
"2019/6/12","2019/6/12","128.50","129.324","127.553","128.500","128.501","674460","86559745","1223"
"2019/6/13","2019/6/13","128.50","128.750","126.750","127.035","128.106","278467","35570525","800"
"2019/6/14","2019/6/14","127.03","129.000","125.521","125.807","127.035","464397","59026179","2122"
"2019/6/17","2019/6/17","125.81","127.800","124.753","125.801","125.819","934312","117838993","3337"
"2019/6/18","2019/6/18","125.80","126.487","125.301","126.000","125.810","493712","62182974","2587"
"2019/6/19","2019/6/19","126.00","130.660","128.188","128.450","128.188","1167660","150793759","1791"
"2019/6/20","2019/6/20","128.45","134.050","128.445","133.000","128.600","7027255","924880584","9397"
"2019/6/21","2019/6/21","133.00","134.550","131.000","132.486","132.700","1223653","162272913","2378"
"2019/6/24","2019/6/24","132.49","133.000","131.239","132.800","132.486","1318227","174714123","2090"
"2019/6/25","2019/6/25","132.80","133.253","129.131","131.250","132.800","658947","86242968","2808"
"2019/6/26","2019/6/26","131.25","131.770","129.700","131.100","131.000","1432620","187179641","2829"
"2019/6/27","2019/6/27","131.10","134.000","131.100","133.030","131.100","740462","98752068","1296"
"2019/6/28","2019/6/28","133.03","134.670","132.200","134.080","133.030","726317","96906297","1630"
"2019/7/01","2019/7/01","134.08","138.520","135.660","137.410","135.910","2778782","380423743","7472"
"2019/7/02","2019/7/02","137.41","138.170","136.312","137.760","138.010","1099186","151249028","2662"
"2019/7/03","2019/7/03","137.76","137.750","135.001","135.299","137.103","811715","110399928","2456"
"2019/7/04","2019/7/04","135.30","136.850","131.013","131.690","135.803","1539877","204198326","3872"
"2019/7/05","2019/7/05","131.69","132.990","131.610","131.980","132.340","1275434","168841518","2786"
"2019/7/08","2019/7/08","131.98","132.490","128.653","129.020","132.000","1089369","141013750","2156"
"2019/7/09","2019/7/09","129.02","130.100","128.070","129.150","129.500","846378","109046124","1446"
"2019/7/10","2019/7/10","129.15","129.850","127.181","127.520","129.850","1449484","185436680","1927"
"2019/7/11","2019/7/11","127.52","128.000","127.066","127.420","127.720","1127386","143754152","1518"
"2019/7/12","2019/7/12","127.42","130.241","127.020","129.980","127.700","1917572","247174208","3472"
"2019/7/15","2019/7/15","129.98","130.780","128.000","130.001","129.300","792578","102470187","1512"
"2019/7/16","2019/7/16","130.00","130.969","129.600","129.613","130.006","570346","74153817","786"
"2019/7/17","2019/7/17","129.61","130.797","129.613","130.069","129.613","648218","84564911","1021"
"2019/7/18","2019/7/18","130.07","130.600","128.600","129.710","129.000","284396","36997281","772"
"2019/7/19","2019/7/19","129.71","132.800","130.300","131.950","130.600","1410592","186007822","2577"
"2019/7/22","2019/7/22","131.95","134.300","131.215","132.999","132.298","2732271","364550056","3873"
"2019/7/23","2019/7/23","133.00","133.650","131.241","131.605","133.650","818599","107962415","1723"
"2019/7/24","2019/7/24","131.60","133.350","131.701","132.891","131.701","1921916","255384233","3051"
"2019/7/25","2019/7/25","132.89","135.200","132.190","135.199","132.190","4443604","595737623","7565"
"2019/7/26","2019/7/26","135.20","134.960","133.811","134.750","134.900","2271850","305671851","5361"
"2019/7/29","2019/7/29","134.75","135.488","134.002","134.678","134.002","1886820","254448055","3289"
"2019/7/30","2019/7/30","134.68","136.050","133.880","134.301","134.700","1435888","193947142","3366"
"2019/7/31","2019/7/31","134.30","134.008","132.472","133.098","134.001","406142","54198377","1259"
"2019/8/01","2019/8/01","133.10","133.600","131.000","131.620","132.899","766694","101099743","4586"
"2019/8/02","2019/8/02","131.62","130.000","128.500","129.533","130.000","1322114","171023532","6628"
"2019/8/05","2019/8/05","129.53","129.112","126.000","126.731","129.080","1561805","198484948","3156"
"2019/8/06","2019/8/06","126.73","126.639","123.200","124.820","124.500","2772778","345991810","7076"
"2019/8/07","2019/8/07","124.82","126.820","124.351","124.590","126.100","2570453","321790489","7201"
"2019/8/08","2019/8/08","124.59","128.350","125.041","127.850","125.400","5126447","650260387","8060"
"2019/8/09","2019/8/09","127.85","129.600","127.800","128.800","128.098","1805916","232606331","4735"
"2019/8/12","2019/8/12","128.80","132.400","128.310","132.098","128.310","2170115","283198625","5784"
"2019/8/13","2019/8/13","132.10","132.980","130.510","131.430","131.700","583714","76955968","2504"
"2019/8/14","2019/8/14","131.43","133.800","129.400","129.900","132.801","544958","71083604","2889"
"2019/8/15","2019/8/15","129.90","130.280","127.777","129.810","129.500","1172658","151944492","3969"
